Source:,C:\Users\BrianSteven\Documents\Kicad_proyectos\DeepSea\DSD-CTF\AVR-CTF\AVR-CTF.sch,,,,,
Date:,23/03/2022 4:12:24 p. m.,,,,,
Tool:,Eeschema (5.1.12)-1,,,,,
Generator:,C:\Program Files\KiCad_5.1.12_1\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,79,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C1, ",1,100uF,CP,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Polarized capacitor,
"C2, C3, C6, C20, ",4,10uF,CP,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Polarized capacitor,
"C4, C5, C21, ",3,10uF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
"C7, C16, C18, C24, C26, ",5,1uF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
"C8, C9, C13, C14, C15, C17, C19, C25, C27, ",9,0.1uF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
"C11, ",1,36pF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
"C12, ",1,18pF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
"D1, D2, D3, D4, D6, D7, ",6,LED,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Light emitting diode,
"D5, D8, ",2,SS14,D_Schottky,Diode_SMD:D_SMA_Handsoldering,Schottky diode,
"D9, ",1,COM-11821,COM-11821,AVR-CTF-footprints:LED_COM-11821,,
"J1, J4, J5, ",3,Conn_01x02,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J2, J7, ",2,Conn_01x03,Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J3, ",1,Prog,Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J9, J10, ",2,USB3090-XX-X_REVE,USB3090-XX-X_REVE,AVR-CTF-footprints:GCT_USB3090-XX-X_REVE,,
"L1, ",1,FBMH1608HM471,INDUCTOR,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Inductor symbol for simulation only,
"P1, ",1,Power,Conn_01x08,Socket_Arduino_Uno:Socket_Strip_Arduino_1x08,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",
"P2, ",1,Analog,Conn_01x06,Socket_Arduino_Uno:Socket_Strip_Arduino_1x06,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",
"P3, ",1,Digital,Conn_01x10,Socket_Arduino_Uno:Socket_Strip_Arduino_1x10,"Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",
"P4, ",1,Digital,Conn_01x08,Socket_Arduino_Uno:Socket_Strip_Arduino_1x08,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",
"R1, R12, R13, R14, R16, R17, ",6,1K,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R2, R3, R4, R5, R6, R7, R8, R10, R11, R15, ",10,10K,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R9, R18, R19, ",3,0,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"SW1, SW2, SW3, SW4, SW5, ",5,4-1437565-2,4-1437565-2,AVR-CTF-footprints:Push_button_FSM4JSMATR,,
"U1, ",1,AMS1117-5.0,AMS1117-5.0,Package_TO_SOT_SMD:SOT-223-3_TabPin2,"1A Low Dropout regulator, positive, 5.0V fixed output, SOT-223",
"U2, U7, ",2,AMS1117-3.3,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",
"U3, ",1,ESP32-WROOM-32D,ESP32-WROOM-32D,RF_Module:ESP32-WROOM-32,"RF Module, ESP32-D0WD SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",
"U4, ",1,FM24C04B-GTR,FM24C04B-GTR,AVR-CTF-footprints:FM24C04B-GTR,,
"U5, ",1,AVR32DA32-I_PT,AVR32DA32-I_PT,AVR-CTF-footprints:AVR32DA32-I&slash_PT,,
"U6, U9, ",2,CY7C65211-24LTXI,CY7C65211-24LTXI,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,"USB-Serial single channel bridge with capsense and BCD, +1.71V to +5.5V VDD, UART/I2C/SPI/RS232/RS422, QFN-24",
"Y1, ",1,ABS07,Crystal,Crystal:Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm_HandSoldering,Two pin crystal,
